Latitude (decimal degrees): 49.639
Longitude (decimal degrees): 20.710
Elevation (m): 342.0
month,year
1,2006
2,2006
3,2006
4,2011
5,2012
6,2011
7,2011
8,2013
9,2014
10,2012
11,2009
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121018:1200,13.1,62.84,429.0,731.85,106.0,279.72,1.29,255.0,98024.0
20121018:1300,12.8,64.89,320.0,652.66,94.0,279.48,1.0,242.0,98031.0
20121018:1400,12.49,66.93,191.0,611.88,57.0,279.25,0.72,228.0,98037.0
20121018:1500,11.02,73.55,30.0,88.0,24.0,277.27,1.2,215.0,98082.0
20121018:1600,9.55,80.17,0.0,-0.0,0.0,275.28,1.67,201.0,98127.0
20121018:1700,8.08,86.79,0.0,-0.0,0.0,273.3,2.15,188.0,98171.0
20121018:1800,7.47,89.4,0.0,-0.0,0.0,271.73,2.15,188.0,98191.0
20121018:1900,6.87,92.0,0.0,-0.0,0.0,270.17,2.15,188.0,98210.0
20121018:2000,6.26,94.61,0.0,-0.0,0.0,268.6,2.15,188.0,98229.0
20121018:2100,6.12,95.21,0.0,-0.0,0.0,267.47,2.21,189.0,98245.0
20121018:2200,5.99,95.8,0.0,-0.0,0.0,266.33,2.27,190.0,98261.0
20121018:2300,5.85,96.4,0.0,-0.0,0.0,265.2,2.33,191.0,98277.0
20121019:0000,5.66,96.71,0.0,-0.0,0.0,265.9,2.4,188.0,98280.0
20121019:0100,5.47,97.03,0.0,-0.0,0.0,266.6,2.46,184.0,98284.0
20121019:0200,5.29,97.34,0.0,-0.0,0.0,267.3,2.52,181.0,98287.0
20121019:0300,5.43,97.24,0.0,-0.0,0.0,267.22,2.77,182.0,98306.0
20121019:0400,5.57,97.13,0.0,-0.0,0.0,267.13,3.01,183.0,98325.0
20121019:0500,5.72,97.03,0.0,0.0,0.0,267.05,3.26,185.0,98344.0
20121019:0600,8.19,90.79,108.0,278.47,63.0,270.9,3.65,184.0,98351.0
20121019:0700,10.67,84.56,268.0,630.16,80.0,274.75,4.04,182.0,98357.0
20121019:0800,13.14,78.32,389.0,717.09,98.0,278.6,4.43,181.0,98364.0
20121019:0900,14.23,74.33,472.0,763.6,108.0,281.63,4.5,182.0,98309.0
20121019:1000,15.31,70.35,509.0,796.2,106.0,284.67,4.57,183.0,98255.0
20121019:1100,16.4,66.36,488.0,761.9,113.0,287.7,4.65,184.0,98200.0
20121019:1200,15.51,67.33,423.0,727.47,106.0,287.28,4.17,182.0,98181.0
20121019:1300,14.62,68.3,314.0,648.69,93.0,286.87,3.7,181.0,98162.0
20121019:1400,13.72,69.27,177.0,515.3,67.0,286.45,3.23,179.0,98143.0
20121019:1500,12.23,74.15,31.0,127.45,23.0,284.03,3.05,178.0,98178.0
20121019:1600,10.75,79.02,0.0,-0.0,0.0,281.62,2.88,177.0,98213.0
20121019:1700,9.26,83.9,0.0,-0.0,0.0,279.2,2.7,176.0,98248.0
20121019:1800,8.59,86.09,0.0,-0.0,0.0,276.45,2.57,177.0,98258.0
20121019:1900,7.93,88.27,0.0,-0.0,0.0,273.7,2.44,178.0,98268.0
20121019:2000,7.26,90.46,0.0,-0.0,0.0,270.95,2.3,179.0,98277.0
20121019:2100,7.01,90.93,0.0,-0.0,0.0,268.48,2.27,181.0,98280.0
20121019:2200,6.75,91.4,0.0,-0.0,0.0,266.02,2.23,183.0,98284.0
20121019:2300,6.5,91.87,0.0,-0.0,0.0,263.55,2.19,185.0,98287.0
20121020:0000,6.17,92.12,0.0,-0.0,0.0,261.92,2.18,186.0,98252.0
20121020:0100,5.85,92.36,0.0,-0.0,0.0,260.28,2.17,188.0,98216.0
20121020:0200,5.53,92.61,0.0,-0.0,0.0,258.65,2.15,189.0,98181.0
20121020:0300,5.65,92.07,0.0,-0.0,0.0,257.98,2.18,190.0,98178.0
20121020:0400,5.77,91.53,0.0,-0.0,0.0,257.32,2.21,191.0,98175.0
20121020:0500,5.89,90.99,0.0,0.0,0.0,256.65,2.23,192.0,98171.0
20121020:0600,8.71,84.31,112.0,363.23,55.0,262.53,2.21,189.0,98181.0
20121020:0700,11.53,77.62,264.0,637.26,77.0,268.42,2.18,186.0,98191.0
20121020:0800,14.34,70.94,378.0,678.79,106.0,274.3,2.15,182.0,98200.0
20121020:0900,15.53,67.05,459.0,721.23,119.0,278.6,2.17,182.0,98155.0
20121020:1000,16.71,63.16,498.0,764.87,115.0,282.9,2.19,182.0,98111.0
20121020:1100,17.9,59.27,479.0,745.87,116.0,287.2,2.21,182.0,98066.0
20121020:1200,16.71,64.51,412.0,699.68,111.0,286.23,2.11,178.0,98037.0
20121020:1300,15.53,69.76,306.0,632.56,94.0,285.27,2.01,175.0,98008.0
20121020:1400,14.34,75.0,169.0,490.39,67.0,284.3,1.92,172.0,97979.0
20121020:1500,12.58,80.71,22.0,52.25,19.0,282.13,1.95,177.0,97995.0
20121020:1600,10.82,86.42,0.0,-0.0,0.0,279.97,1.99,181.0,98011.0
20121020:1700,9.06,92.13,0.0,-0.0,0.0,277.8,2.03,186.0,98027.0
20121020:1800,8.24,92.94,0.0,-0.0,0.0,275.67,2.01,191.0,98037.0
20121020:1900,7.42,93.74,0.0,-0.0,0.0,273.53,1.99,196.0,98047.0
20121020:2000,6.6,94.55,0.0,-0.0,0.0,271.4,1.97,201.0,98056.0
20121020:2100,6.37,94.63,0.0,-0.0,0.0,269.45,1.98,203.0,98040.0
20121020:2200,6.14,94.71,0.0,-0.0,0.0,267.5,1.98,205.0,98024.0
20121020:2300,5.91,94.79,0.0,-0.0,0.0,265.55,1.99,207.0,98008.0
20121021:0000,5.76,94.72,0.0,-0.0,0.0,265.05,1.94,208.0,97995.0
20121021:0100,5.61,94.64,0.0,-0.0,0.0,264.55,1.9,210.0,97983.0
20121021:0200,5.46,94.57,0.0,-0.0,0.0,264.05,1.86,211.0,97970.0
20121021:0300,5.49,94.3,0.0,-0.0,0.0,263.05,1.84,210.0,97963.0
20121021:0400,5.53,94.04,0.0,-0.0,0.0,262.05,1.83,210.0,97957.0
20121021:0500,5.57,93.77,0.0,-0.0,0.0,261.05,1.81,209.0,97951.0
20121021:0600,8.88,88.69,109.0,361.25,54.0,266.3,1.59,201.0,97976.0
20121021:0700,12.2,83.6,255.0,599.54,82.0,271.55,1.37,193.0,98002.0
20121021:0800,15.51,78.52,376.0,700.17,99.0,276.8,1.14,185.0,98027.0
20121021:0900,16.68,73.64,457.0,746.55,109.0,280.93,1.0,182.0,98002.0
20121021:1000,17.85,68.76,494.0,777.26,109.0,285.07,0.86,179.0,97976.0
20121021:1100,19.02,63.88,473.0,741.91,116.0,289.2,0.72,176.0,97951.0
20121021:1200,18.35,67.53,406.0,697.0,110.0,288.28,0.93,166.0,97947.0
20121021:1300,17.69,71.19,299.0,618.84,95.0,287.37,1.14,155.0,97944.0
20121021:1400,17.02,74.84,163.0,478.82,66.0,286.45,1.35,145.0,97941.0
20121021:1500,14.46,80.51,23.0,115.09,17.0,284.45,1.42,154.0,97947.0
20121021:1600,11.91,86.18,0.0,-0.0,0.0,282.45,1.48,164.0,97954.0
20121021:1700,9.35,91.85,0.0,-0.0,0.0,280.45,1.54,174.0,97960.0
20121021:1800,8.61,92.75,0.0,-0.0,0.0,277.77,1.72,183.0,97960.0
20121021:1900,7.88,93.65,0.0,-0.0,0.0,275.08,1.89,192.0,97960.0
20121021:2000,7.15,94.55,0.0,-0.0,0.0,272.4,2.07,202.0,97960.0
20121021:2100,6.82,94.45,0.0,-0.0,0.0,270.02,2.08,204.0,97960.0
20121021:2200,6.5,94.34,0.0,-0.0,0.0,267.63,2.09,206.0,97960.0
20121021:2300,6.17,94.24,0.0,-0.0,0.0,265.25,2.1,209.0,97960.0
20121022:0000,5.8,94.03,0.0,-0.0,0.0,262.68,2.05,209.0,97970.0
20121022:0100,5.43,93.81,0.0,-0.0,0.0,260.12,2.0,210.0,97979.0
20121022:0200,5.07,93.6,0.0,-0.0,0.0,257.55,1.96,210.0,97989.0
20121022:0300,5.21,93.71,0.0,-0.0,0.0,255.75,1.97,210.0,97999.0
20121022:0400,5.35,93.81,0.0,-0.0,0.0,253.95,1.98,210.0,98008.0
20121022:0500,5.5,93.92,0.0,-0.0,0.0,252.15,1.99,210.0,98018.0
20121022:0600,8.57,88.89,102.0,325.26,54.0,257.42,1.87,203.0,98043.0
20121022:0700,11.64,83.86,249.0,585.2,83.0,262.68,1.75,196.0,98069.0
20121022:0800,14.71,78.83,371.0,696.49,99.0,267.95,1.63,189.0,98095.0
20121022:0900,15.88,73.87,449.0,729.03,113.0,272.68,1.45,188.0,98066.0
20121022:1000,17.05,68.9,486.0,761.31,113.0,277.42,1.28,188.0,98037.0
20121022:1100,18.22,63.94,465.0,727.31,119.0,282.15,1.1,187.0,98008.0
20121022:1200,17.35,69.72,398.0,679.88,113.0,282.28,1.0,186.0,98005.0
20121022:1300,16.48,75.49,293.0,613.81,94.0,282.42,0.89,185.0,98002.0
20121022:1400,15.61,81.27,154.0,436.05,68.0,282.55,0.79,184.0,97999.0
20121022:1500,13.61,85.41,15.0,21.31,14.0,280.6,0.81,193.0,98024.0
20121022:1600,11.6,89.55,0.0,-0.0,0.0,278.65,0.84,203.0,98050.0
20121022:1700,9.6,93.69,0.0,-0.0,0.0,276.7,0.87,212.0,98075.0
20121022:1800,8.64,94.66,0.0,-0.0,0.0,274.78,1.04,215.0,98079.0
20121022:1900,7.69,95.63,0.0,-0.0,0.0,272.87,1.22,219.0,98082.0
20121022:2000,6.74,96.6,0.0,-0.0,0.0,270.95,1.39,222.0,98085.0
20121022:2100,6.36,96.44,0.0,-0.0,0.0,268.97,1.48,226.0,98095.0
20121022:2200,5.97,96.27,0.0,-0.0,0.0,266.98,1.56,231.0,98104.0
20121022:2300,5.59,96.11,0.0,-0.0,0.0,265.0,1.64,235.0,98114.0
20121023:0000,5.44,95.8,0.0,-0.0,0.0,262.53,1.68,239.0,98133.0
20121023:0100,5.29,95.5,0.0,-0.0,0.0,260.07,1.71,244.0,98152.0
20121023:0200,5.15,95.19,0.0,-0.0,0.0,257.6,1.75,248.0,98171.0
20121023:0300,5.17,95.96,0.0,-0.0,0.0,256.9,1.61,254.0,98181.0
20121023:0400,5.19,96.74,0.0,-0.0,0.0,256.2,1.48,260.0,98191.0
20121023:0500,5.21,97.51,0.0,-0.0,0.0,255.5,1.34,267.0,98200.0
20121023:0600,8.15,92.34,93.0,258.92,56.0,258.07,1.22,281.0,98226.0
20121023:0700,11.1,87.16,237.0,530.9,89.0,260.63,1.1,296.0,98252.0
20121023:0800,14.04,81.99,359.0,656.38,106.0,263.2,0.98,311.0,98277.0
20121023:0900,14.88,77.58,441.0,713.28,116.0,268.68,1.26,329.0,98248.0
20121023:1000,15.72,73.16,480.0,757.35,113.0,274.17,1.55,347.0,98219.0
20121023:1100,16.56,68.75,459.0,722.95,119.0,279.65,1.83,5.0,98191.0
20121023:1200,15.45,72.79,398.0,715.4,102.0,279.77,1.81,7.0,98194.0
20121023:1300,14.35,76.83,289.0,621.07,91.0,279.88,1.79,9.0,98197.0
20121023:1400,13.24,80.87,150.0,437.66,66.0,280.0,1.77,11.0,98200.0
20121023:1500,11.51,85.99,11.0,23.94,10.0,277.73,1.72,9.0,98248.0
20121023:1600,9.77,91.12,0.0,-0.0,0.0,275.47,1.67,7.0,98296.0
20121023:1700,8.04,96.24,0.0,-0.0,0.0,273.2,1.63,4.0,98344.0
20121023:1800,7.42,97.36,0.0,-0.0,0.0,276.52,1.37,4.0,98357.0
20121023:1900,6.8,98.48,0.0,-0.0,0.0,279.83,1.1,4.0,98370.0
20121023:2000,6.18,99.6,0.0,-0.0,0.0,283.15,0.84,5.0,98383.0
20121023:2100,6.3,99.72,0.0,-0.0,0.0,291.23,0.86,4.0,98392.0
20121023:2200,6.43,99.84,0.0,-0.0,0.0,299.32,0.88,4.0,98402.0
20121023:2300,6.55,99.96,0.0,-0.0,0.0,307.4,0.9,3.0,98412.0
20121024:0000,6.74,99.67,0.0,-0.0,0.0,313.2,1.13,360.0,98418.0
20121024:0100,6.94,99.37,0.0,-0.0,0.0,319.0,1.37,356.0,98424.0
20121024:0200,7.14,99.08,0.0,-0.0,0.0,324.8,1.6,352.0,98431.0
20121024:0300,7.28,99.19,0.0,-0.0,0.0,325.1,1.61,355.0,98450.0
20121024:0400,7.43,99.3,0.0,-0.0,0.0,325.4,1.62,358.0,98469.0
20121024:0500,7.58,99.41,0.0,-0.0,0.0,325.7,1.63,1.0,98488.0
20121024:0600,8.26,97.58,31.0,0.0,31.0,325.95,1.63,5.0,98504.0
20121024:0700,8.94,95.76,75.0,0.0,75.0,326.2,1.64,8.0,98520.0
20121024:0800,9.61,93.93,94.0,0.0,94.0,326.45,1.64,11.0,98536.0
20121024:0900,10.44,90.13,59.0,0.0,59.0,325.6,1.63,15.0,98508.0
20121024:1000,11.28,86.32,60.0,0.0,60.0,324.75,1.62,19.0,98479.0
20121024:1100,12.11,82.52,60.0,0.0,60.0,323.9,1.61,23.0,98450.0
20121024:1200,11.75,83.98,42.0,0.0,42.0,324.27,1.78,23.0,98444.0
20121024:1300,11.39,85.44,41.0,0.0,41.0,324.63,1.94,23.0,98437.0
20121024:1400,11.02,86.9,22.0,0.0,22.0,325.0,2.11,23.0,98431.0
20121024:1500,10.59,88.76,2.0,0.0,2.0,328.27,1.82,23.0,98444.0
20121024:1600,10.17,90.63,0.0,-0.0,0.0,331.53,1.52,24.0,98456.0
20121024:1700,9.74,92.49,0.0,-0.0,0.0,334.8,1.23,25.0,98469.0
20121024:1800,9.49,93.37,0.0,-0.0,0.0,333.28,1.18,26.0,98456.0
20121024:1900,9.24,94.24,0.0,-0.0,0.0,331.77,1.13,26.0,98444.0
20121024:2000,8.99,95.12,0.0,-0.0,0.0,330.25,1.08,27.0,98431.0
20121024:2100,8.97,95.48,0.0,-0.0,0.0,329.73,1.25,28.0,98399.0
20121024:2200,8.94,95.85,0.0,-0.0,0.0,329.22,1.42,29.0,98367.0
20121024:2300,8.92,96.21,0.0,-0.0,0.0,328.7,1.59,30.0,98335.0
20121025:0000,8.41,97.21,0.0,-0.0,0.0,325.37,1.51,35.0,98300.0
20121025:0100,7.9,98.22,0.0,-0.0,0.0,322.03,1.43,39.0,98264.0
20121025:0200,7.4,99.22,0.0,-0.0,0.0,318.7,1.35,44.0,98229.0
20121025:0300,7.54,99.2,0.0,-0.0,0.0,321.0,1.62,46.0,98216.0
20121025:0400,7.68,99.19,0.0,-0.0,0.0,323.3,1.89,48.0,98203.0
20121025:0500,7.83,99.17,0.0,-0.0,0.0,325.6,2.15,50.0,98191.0
20121025:0600,8.38,94.31,24.0,0.0,24.0,324.07,1.91,56.0,98178.0
20121025:0700,8.93,89.44,62.0,0.0,62.0,322.53,1.66,62.0,98165.0
20121025:0800,9.48,84.58,93.0,0.0,93.0,321.0,1.42,69.0,98152.0
20121025:0900,10.19,81.17,65.0,0.0,65.0,316.17,1.31,49.0,98082.0
20121025:1000,10.9,77.75,87.0,0.0,87.0,311.33,1.19,29.0,98011.0
20121025:1100,11.61,74.34,75.0,0.0,75.0,306.5,1.08,9.0,97941.0
20121025:1200,11.22,76.18,86.0,0.0,86.0,308.58,1.22,20.0,97906.0
20121025:1300,10.84,78.02,51.0,0.0,51.0,310.67,1.37,31.0,97871.0
20121025:1400,10.45,79.86,24.0,0.0,24.0,312.75,1.52,43.0,97835.0
20121025:1500,9.58,84.08,0.0,0.0,0.0,309.85,1.33,47.0,97819.0
20121025:1600,8.7,88.31,0.0,-0.0,0.0,306.95,1.14,51.0,97803.0
20121025:1700,7.83,92.53,0.0,-0.0,0.0,304.05,0.95,54.0,97787.0
20121025:1800,7.29,94.05,0.0,-0.0,0.0,300.65,0.83,46.0,97771.0
20121025:1900,6.76,95.56,0.0,-0.0,0.0,297.25,0.7,37.0,97755.0
20121025:2000,6.23,97.08,0.0,-0.0,0.0,293.85,0.58,29.0,97739.0
20121025:2100,5.77,97.99,0.0,-0.0,0.0,294.8,0.48,359.0,97711.0
20121025:2200,5.32,98.91,0.0,-0.0,0.0,295.75,0.38,329.0,97682.0
20121025:2300,4.86,99.82,0.0,-0.0,0.0,296.7,0.28,300.0,97653.0
20121026:0000,5.57,97.99,0.0,-0.0,0.0,308.7,0.38,294.0,97621.0
20121026:0100,6.29,96.16,0.0,-0.0,0.0,320.7,0.49,289.0,97589.0
20121026:0200,7.01,94.33,0.0,-0.0,0.0,332.7,0.59,284.0,97557.0
20121026:0300,7.22,94.02,0.0,-0.0,0.0,336.9,0.65,276.0,97519.0
20121026:0400,7.43,93.72,0.0,-0.0,0.0,341.1,0.7,269.0,97480.0
20121026:0500,7.65,93.41,0.0,-0.0,0.0,345.3,0.76,262.0,97442.0
20121026:0600,8.4,88.76,45.0,15.52,43.0,345.47,1.34,260.0,97400.0
20121026:0700,9.16,84.12,151.0,117.36,120.0,345.63,1.93,258.0,97359.0
20121026:0800,9.91,79.47,192.0,62.12,169.0,345.8,2.51,256.0,97317.0
20121026:0900,10.21,77.39,81.0,0.0,81.0,346.45,2.82,253.0,97231.0
20121026:1000,10.51,75.32,106.0,0.0,106.0,347.1,3.13,250.0,97144.0
20121026:1100,10.81,73.24,59.0,0.0,59.0,347.75,3.43,246.0,97058.0
20121026:1200,10.5,75.64,60.0,0.0,60.0,347.73,2.97,244.0,96984.0
20121026:1300,10.19,78.03,40.0,0.0,40.0,347.72,2.51,242.0,96911.0
20121026:1400,9.87,80.43,13.0,0.0,13.0,347.7,2.06,239.0,96837.0
20121026:1500,9.53,81.85,0.0,0.0,0.0,347.82,2.47,246.0,96821.0
20121026:1600,9.18,83.26,0.0,-0.0,0.0,347.93,2.89,252.0,96805.0
20121026:1700,8.84,84.68,0.0,-0.0,0.0,348.05,3.31,259.0,96789.0
20121026:1800,8.69,84.95,0.0,-0.0,0.0,347.7,3.36,262.0,96767.0
20121026:1900,8.55,85.23,0.0,-0.0,0.0,347.35,3.41,265.0,96744.0
20121026:2000,8.4,85.5,0.0,-0.0,0.0,347.0,3.46,268.0,96722.0
20121026:2100,8.52,84.19,0.0,-0.0,0.0,345.68,3.46,267.0,96699.0
20121026:2200,8.64,82.87,0.0,-0.0,0.0,344.37,3.45,266.0,96677.0
20121026:2300,8.76,81.56,0.0,-0.0,0.0,343.05,3.45,264.0,96655.0
20121027:0000,8.47,83.04,0.0,-0.0,0.0,342.6,3.97,272.0,96667.0
20121027:0100,8.18,84.53,0.0,-0.0,0.0,342.15,4.5,279.0,96680.0
20121027:0200,7.89,86.01,0.0,-0.0,0.0,341.7,5.02,286.0,96693.0
20121027:0300,7.48,86.8,0.0,-0.0,0.0,336.98,5.03,294.0,96763.0
20121027:0400,7.08,87.58,0.0,-0.0,0.0,332.27,5.03,302.0,96834.0
20121027:0500,6.68,88.37,0.0,-0.0,0.0,327.55,5.03,310.0,96904.0
20121027:0600,6.39,85.75,22.0,0.0,22.0,324.9,4.93,313.0,96991.0
20121027:0700,6.1,83.13,26.0,0.0,26.0,322.25,4.82,316.0,97077.0
20121027:0800,5.81,80.51,59.0,0.0,59.0,319.6,4.72,320.0,97163.0
20121027:0900,5.66,78.14,55.0,0.0,55.0,320.37,4.1,326.0,97183.0
20121027:1000,5.51,75.76,178.0,8.63,174.0,321.13,3.49,332.0,97202.0
20121027:1100,5.36,73.39,140.0,0.0,140.0,321.9,2.87,338.0,97221.0
20121027:1200,5.31,71.88,34.0,0.0,34.0,318.7,2.43,1.0,97215.0
20121027:1300,5.27,70.37,64.0,0.0,64.0,315.5,1.99,23.0,97208.0
20121027:1400,5.22,68.86,24.0,0.0,24.0,312.3,1.54,46.0,97202.0
20121027:1500,4.8,69.04,0.0,0.0,0.0,314.78,1.89,63.0,97176.0
20121027:1600,4.39,69.23,0.0,-0.0,0.0,317.27,2.23,79.0,97151.0
20121027:1700,3.97,69.41,0.0,-0.0,0.0,319.75,2.57,96.0,97125.0
20121027:1800,3.55,76.47,0.0,-0.0,0.0,322.48,2.8,102.0,97064.0
20121027:1900,3.13,83.52,0.0,-0.0,0.0,325.22,3.03,108.0,97003.0
20121027:2000,2.71,90.58,0.0,-0.0,0.0,327.95,3.27,114.0,96943.0
20121027:2100,2.96,92.79,0.0,-0.0,0.0,330.03,3.33,117.0,96818.0
20121027:2200,3.22,95.0,0.0,-0.0,0.0,332.12,3.39,120.0,96693.0
20121027:2300,3.47,97.21,0.0,-0.0,0.0,334.2,3.45,124.0,96568.0
20121028:0000,3.81,96.59,0.0,-0.0,0.0,331.0,3.8,130.0,96408.0
20121028:0100,4.15,95.96,0.0,-0.0,0.0,327.8,4.15,137.0,96248.0
20121028:0200,4.5,95.34,0.0,-0.0,0.0,324.6,4.5,144.0,96088.0
20121028:0300,5.28,95.22,0.0,-0.0,0.0,325.48,4.61,149.0,95947.0
20121028:0400,6.06,95.1,0.0,-0.0,0.0,326.37,4.73,154.0,95806.0
20121028:0500,6.85,94.98,0.0,-0.0,0.0,327.25,4.84,159.0,95666.0
20121028:0600,7.46,95.03,20.0,0.0,20.0,330.13,5.08,162.0,95560.0
20121028:0700,8.08,95.07,53.0,0.0,53.0,333.02,5.31,165.0,95454.0
20121028:0800,8.69,95.12,111.0,0.0,111.0,335.9,5.54,168.0,95349.0
20121028:0900,8.88,95.51,100.0,0.0,100.0,340.57,5.67,171.0,95246.0
20121028:1000,9.07,95.9,73.0,0.0,73.0,345.23,5.79,173.0,95144.0
20121028:1100,9.26,96.29,97.0,0.0,97.0,349.9,5.92,175.0,95042.0
20121028:1200,8.88,96.33,33.0,0.0,33.0,350.68,5.28,181.0,95013.0
20121028:1300,8.5,96.38,100.0,3.42,99.0,351.47,4.65,187.0,94984.0
20121028:1400,8.12,96.42,18.0,0.0,18.0,352.25,4.01,193.0,94955.0
20121028:1500,7.74,96.96,0.0,0.0,0.0,352.92,4.05,222.0,94994.0
20121028:1600,7.36,97.51,0.0,-0.0,0.0,353.58,4.08,252.0,95032.0
20121028:1700,6.98,98.05,0.0,-0.0,0.0,354.25,4.11,281.0,95070.0
20121028:1800,5.9,98.14,0.0,-0.0,0.0,358.03,4.19,298.0,95179.0
20121028:1900,4.83,98.24,0.0,-0.0,0.0,361.82,4.28,316.0,95288.0
20121028:2000,3.75,98.33,0.0,-0.0,0.0,365.6,4.36,333.0,95397.0
20121028:2100,2.64,96.84,0.0,-0.0,0.0,363.92,4.4,335.0,95509.0
20121028:2200,1.54,95.35,0.0,-0.0,0.0,362.23,4.43,337.0,95621.0
20121028:2300,0.43,93.86,0.0,-0.0,0.0,360.55,4.47,339.0,95733.0
20121029:0000,-0.44,93.86,0.0,-0.0,0.0,350.42,4.46,338.0,95893.0
20121029:0100,-1.31,93.86,0.0,-0.0,0.0,340.28,4.46,337.0,96053.0
20121029:0200,-2.17,93.86,0.0,-0.0,0.0,330.15,4.46,336.0,96213.0
20121029:0300,-2.08,93.7,0.0,-0.0,0.0,323.75,4.47,336.0,96280.0
20121029:0400,-1.98,93.54,0.0,-0.0,0.0,317.35,4.48,337.0,96347.0
20121029:0500,-1.88,93.38,0.0,-0.0,0.0,310.95,4.5,338.0,96414.0
20121029:0600,-1.62,92.86,47.0,43.49,42.0,309.37,4.45,340.0,96478.0
20121029:0700,-1.35,92.34,39.0,0.0,39.0,307.78,4.4,343.0,96543.0
20121029:0800,-1.09,91.82,56.0,0.0,56.0,306.2,4.34,346.0,96607.0
20121029:0900,-0.79,91.01,49.0,0.0,49.0,307.08,4.42,348.0,96642.0
20121029:1000,-0.49,90.2,56.0,0.0,56.0,307.97,4.5,351.0,96677.0
20121029:1100,-0.19,89.39,59.0,0.0,59.0,308.85,4.58,354.0,96712.0
20121029:1200,-0.07,86.78,99.0,0.0,99.0,306.23,4.41,353.0,96824.0
20121029:1300,0.06,84.18,23.0,0.0,23.0,303.62,4.25,352.0,96936.0
20121029:1400,0.18,81.57,36.0,0.0,36.0,301.0,4.08,350.0,97048.0
20121029:1500,0.03,82.61,0.0,0.0,0.0,303.25,4.12,354.0,97119.0
20121029:1600,-0.12,83.65,0.0,-0.0,0.0,305.5,4.16,358.0,97189.0
20121029:1700,-0.27,84.69,0.0,-0.0,0.0,307.75,4.19,2.0,97259.0
20121029:1800,-0.42,85.45,0.0,-0.0,0.0,305.05,3.76,8.0,97282.0
20121029:1900,-0.57,86.21,0.0,-0.0,0.0,302.35,3.33,14.0,97304.0
20121029:2000,-0.72,86.97,0.0,-0.0,0.0,299.65,2.9,20.0,97327.0
20121029:2100,-0.59,87.14,0.0,-0.0,0.0,300.22,2.95,23.0,97330.0
20121029:2200,-0.47,87.32,0.0,-0.0,0.0,300.78,3.01,26.0,97333.0
20121029:2300,-0.34,87.49,0.0,-0.0,0.0,301.35,3.06,30.0,97336.0
20121030:0000,-0.5,85.95,0.0,-0.0,0.0,302.18,3.34,33.0,97368.0
20121030:0100,-0.65,84.4,0.0,-0.0,0.0,303.02,3.62,36.0,97400.0
20121030:0200,-0.8,82.86,0.0,-0.0,0.0,303.85,3.9,39.0,97432.0
20121030:0300,-0.81,83.25,0.0,-0.0,0.0,303.17,3.92,40.0,97416.0
20121030:0400,-0.81,83.65,0.0,-0.0,0.0,302.48,3.94,40.0,97400.0
20121030:0500,-0.81,84.04,0.0,-0.0,0.0,301.8,3.96,40.0,97384.0
20121030:0600,-0.61,85.74,44.0,36.25,40.0,303.72,4.12,42.0,97355.0
20121030:0700,-0.41,87.45,62.0,0.0,62.0,305.63,4.29,43.0,97327.0
20121030:0800,-0.22,89.15,34.0,0.0,34.0,307.55,4.46,45.0,97298.0
20121030:0900,-0.33,90.25,54.0,0.0,54.0,308.02,4.02,45.0,97247.0
20121030:1000,-0.45,91.36,39.0,0.0,39.0,308.48,3.59,45.0,97195.0
20121030:1100,-0.56,92.46,68.0,0.0,68.0,308.95,3.16,45.0,97144.0
20121030:1200,-0.6,93.61,32.0,0.0,32.0,308.8,2.51,44.0,97128.0
20121030:1300,-0.63,94.77,23.0,0.0,23.0,308.65,1.87,43.0,97112.0
20121030:1400,-0.67,95.92,16.0,0.0,16.0,308.5,1.23,42.0,97096.0
20121030:1500,-0.71,96.29,0.0,0.0,0.0,308.33,1.17,39.0,97071.0
20121030:1600,-0.74,96.66,0.0,-0.0,0.0,308.17,1.11,36.0,97045.0
20121030:1700,-0.78,97.03,0.0,-0.0,0.0,308.0,1.05,33.0,97019.0
20121030:1800,-0.76,96.49,0.0,-0.0,0.0,308.72,1.05,25.0,97007.0
20121030:1900,-0.73,95.96,0.0,-0.0,0.0,309.43,1.06,17.0,96994.0
20121030:2000,-0.7,95.42,0.0,-0.0,0.0,310.15,1.06,9.0,96981.0
20121030:2100,-0.56,96.22,0.0,-0.0,0.0,309.35,1.58,353.0,96962.0
20121030:2200,-0.41,97.01,0.0,-0.0,0.0,308.55,2.1,338.0,96943.0
20121030:2300,-0.27,97.81,0.0,-0.0,0.0,307.75,2.62,322.0,96923.0
20121031:0000,-0.59,96.91,0.0,-0.0,0.0,302.68,2.81,314.0,96920.0
20121031:0100,-0.91,96.01,0.0,-0.0,0.0,297.62,3.0,305.0,96917.0
20121031:0200,-1.23,95.11,0.0,-0.0,0.0,292.55,3.19,297.0,96914.0
20121031:0300,-1.12,94.26,0.0,-0.0,0.0,290.03,3.1,296.0,96914.0
20121031:0400,-1.01,93.41,0.0,-0.0,0.0,287.52,3.01,295.0,96914.0
20121031:0500,-0.89,92.56,0.0,-0.0,0.0,285.0,2.92,294.0,96914.0
20121031:0600,-0.35,88.12,11.0,0.0,11.0,281.58,2.65,292.0,96917.0
20121031:0700,0.2,83.67,55.0,0.0,55.0,278.17,2.38,290.0,96920.0
20121031:0800,0.74,79.23,182.0,72.41,157.0,274.75,2.11,288.0,96923.0
