Latitude (decimal degrees): 49.723
Longitude (decimal degrees): 20.395
Elevation (m): 400.0
month,year
1,2006
2,2010
3,2006
4,2012
5,2012
6,2011
7,2011
8,2013
9,2012
10,2012
11,2009
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121024:1700,9.44,93.18,0.0,-0.0,0.0,334.8,1.56,25.0,97789.0
20121024:1800,9.2,94.02,0.0,-0.0,0.0,333.28,1.22,26.0,97779.0
20121024:1900,8.97,94.85,0.0,-0.0,0.0,331.77,0.89,26.0,97770.0
20121024:2000,8.73,95.69,0.0,-0.0,0.0,330.25,0.55,27.0,97760.0
20121024:2100,8.71,95.9,0.0,-0.0,0.0,329.73,0.89,28.0,97728.0
20121024:2200,8.69,96.12,0.0,-0.0,0.0,329.22,1.23,29.0,97696.0
20121024:2300,8.67,96.33,0.0,-0.0,0.0,328.7,1.57,30.0,97665.0
20121025:0000,8.19,97.02,0.0,-0.0,0.0,325.37,1.56,35.0,97630.0
20121025:0100,7.71,97.7,0.0,-0.0,0.0,322.03,1.55,39.0,97595.0
20121025:0200,7.23,98.39,0.0,-0.0,0.0,318.7,1.54,44.0,97560.0
20121025:0300,7.35,98.54,0.0,-0.0,0.0,321.0,1.72,46.0,97547.0
20121025:0400,7.47,98.68,0.0,-0.0,0.0,323.3,1.9,48.0,97534.0
20121025:0500,7.59,98.83,0.0,-0.0,0.0,325.6,2.08,50.0,97522.0
20121025:0600,8.15,93.79,27.0,0.0,27.0,324.07,1.92,56.0,97503.0
20121025:0700,8.71,88.76,66.0,0.0,66.0,322.53,1.76,62.0,97484.0
20121025:0800,9.26,83.72,90.0,0.0,90.0,321.0,1.6,69.0,97464.0
20121025:0900,9.97,81.19,56.0,0.0,56.0,316.17,1.48,49.0,97388.0
20121025:1000,10.69,78.67,91.0,0.0,91.0,311.33,1.36,29.0,97312.0
20121025:1100,11.4,76.14,89.0,0.0,89.0,306.5,1.24,9.0,97236.0
20121025:1200,11.01,78.75,58.0,0.0,58.0,308.58,1.36,20.0,97204.0
20121025:1300,10.61,81.37,45.0,0.0,45.0,310.67,1.47,31.0,97172.0
20121025:1400,10.22,83.98,22.0,0.0,22.0,312.75,1.59,43.0,97140.0
20121025:1500,9.33,86.25,0.0,0.0,0.0,309.85,1.31,47.0,97128.0
20121025:1600,8.43,88.51,0.0,-0.0,0.0,306.95,1.04,51.0,97115.0
20121025:1700,7.53,90.78,0.0,-0.0,0.0,304.05,0.77,54.0,97102.0
20121025:1800,7.01,93.04,0.0,-0.0,0.0,300.65,0.74,46.0,97089.0
20121025:1900,6.49,95.31,0.0,-0.0,0.0,297.25,0.72,37.0,97077.0
20121025:2000,5.97,97.57,0.0,-0.0,0.0,293.85,0.69,29.0,97064.0
20121025:2100,5.52,98.36,0.0,-0.0,0.0,294.8,0.67,359.0,97035.0
20121025:2200,5.07,99.16,0.0,-0.0,0.0,295.75,0.65,329.0,97007.0
20121025:2300,4.61,99.95,0.0,-0.0,0.0,296.7,0.63,300.0,96978.0
20121026:0000,5.35,98.43,0.0,-0.0,0.0,308.7,0.74,294.0,96946.0
20121026:0100,6.09,96.91,0.0,-0.0,0.0,320.7,0.86,289.0,96915.0
20121026:0200,6.84,95.39,0.0,-0.0,0.0,332.7,0.97,284.0,96883.0
20121026:0300,7.03,95.34,0.0,-0.0,0.0,336.9,0.86,276.0,96848.0
20121026:0400,7.22,95.28,0.0,-0.0,0.0,341.1,0.74,269.0,96813.0
20121026:0500,7.41,95.23,0.0,-0.0,0.0,345.3,0.63,262.0,96778.0
20121026:0600,8.17,90.77,40.0,7.99,39.0,345.47,1.37,260.0,96737.0
20121026:0700,8.93,86.31,135.0,76.73,115.0,345.63,2.11,258.0,96695.0
20121026:0800,9.69,81.85,138.0,8.17,135.0,345.8,2.84,256.0,96654.0
20121026:0900,9.99,80.26,63.0,0.0,63.0,346.45,3.14,253.0,96571.0
20121026:1000,10.3,78.66,73.0,0.0,73.0,347.1,3.45,250.0,96489.0
20121026:1100,10.6,77.07,88.0,0.0,88.0,347.75,3.75,246.0,96406.0
20121026:1200,10.28,79.89,77.0,0.0,77.0,347.73,3.42,244.0,96346.0
20121026:1300,9.96,82.71,26.0,0.0,26.0,347.72,3.08,242.0,96285.0
20121026:1400,9.64,85.53,34.0,0.0,34.0,347.7,2.74,239.0,96225.0
20121026:1500,9.28,87.07,0.0,0.0,0.0,347.82,3.03,246.0,96212.0
20121026:1600,8.91,88.61,0.0,-0.0,0.0,347.93,3.32,252.0,96200.0
20121026:1700,8.54,90.15,0.0,-0.0,0.0,348.05,3.61,259.0,96187.0
20121026:1800,8.41,90.29,0.0,-0.0,0.0,347.7,3.62,262.0,96161.0
20121026:1900,8.27,90.44,0.0,-0.0,0.0,347.35,3.62,265.0,96136.0
20121026:2000,8.14,90.58,0.0,-0.0,0.0,347.0,3.63,268.0,96111.0
20121026:2100,8.26,89.8,0.0,-0.0,0.0,345.68,3.58,267.0,96088.0
20121026:2200,8.39,89.03,0.0,-0.0,0.0,344.37,3.53,266.0,96066.0
20121026:2300,8.51,88.25,0.0,-0.0,0.0,343.05,3.48,264.0,96044.0
20121027:0000,8.25,90.03,0.0,-0.0,0.0,342.6,3.85,272.0,96063.0
20121027:0100,7.98,91.8,0.0,-0.0,0.0,342.15,4.22,279.0,96082.0
20121027:0200,7.72,93.58,0.0,-0.0,0.0,341.7,4.59,286.0,96101.0
20121027:0300,7.29,93.95,0.0,-0.0,0.0,336.98,4.67,294.0,96171.0
20121027:0400,6.87,94.33,0.0,-0.0,0.0,332.27,4.74,302.0,96241.0
20121027:0500,6.44,94.7,0.0,-0.0,0.0,327.55,4.81,310.0,96311.0
20121027:0600,6.16,93.12,11.0,0.0,11.0,324.9,4.67,313.0,96390.0
20121027:0700,5.88,91.53,43.0,0.0,43.0,322.25,4.53,316.0,96470.0
20121027:0800,5.59,89.95,197.0,80.06,168.0,319.6,4.39,320.0,96549.0
20121027:0900,5.44,86.54,180.0,16.18,173.0,320.37,3.92,326.0,96555.0
20121027:1000,5.3,83.13,333.0,240.3,222.0,321.13,3.45,332.0,96562.0
20121027:1100,5.15,79.72,39.0,0.0,39.0,321.9,2.98,338.0,96568.0
20121027:1200,5.1,78.58,97.0,0.0,97.0,318.7,2.57,1.0,96546.0
20121027:1300,5.04,77.44,54.0,0.0,54.0,315.5,2.17,23.0,96524.0
20121027:1400,4.99,76.3,50.0,0.0,50.0,312.3,1.77,46.0,96501.0
20121027:1500,4.55,78.73,0.0,0.0,0.0,314.78,2.05,63.0,96466.0
20121027:1600,4.11,81.16,0.0,-0.0,0.0,317.27,2.34,79.0,96432.0
20121027:1700,3.67,83.59,0.0,-0.0,0.0,319.75,2.62,96.0,96397.0
20121027:1800,3.26,87.91,0.0,-0.0,0.0,322.48,2.74,102.0,96323.0
20121027:1900,2.86,92.24,0.0,-0.0,0.0,325.22,2.85,108.0,96250.0
20121027:2000,2.45,96.56,0.0,-0.0,0.0,327.95,2.97,114.0,96177.0
20121027:2100,2.71,97.07,0.0,-0.0,0.0,330.03,3.01,117.0,96050.0
20121027:2200,2.97,97.57,0.0,-0.0,0.0,332.12,3.05,120.0,95923.0
20121027:2300,3.22,98.08,0.0,-0.0,0.0,334.2,3.09,124.0,95796.0
20121028:0000,3.59,97.63,0.0,-0.0,0.0,331.0,3.47,130.0,95637.0
20121028:0100,3.96,97.19,0.0,-0.0,0.0,327.8,3.84,137.0,95478.0
20121028:0200,4.33,96.74,0.0,-0.0,0.0,324.6,4.22,144.0,95319.0
20121028:0300,5.09,96.65,0.0,-0.0,0.0,325.48,4.15,149.0,95176.0
20121028:0400,5.85,96.55,0.0,-0.0,0.0,326.37,4.07,154.0,95033.0
20121028:0500,6.61,96.46,0.0,-0.0,0.0,327.25,4.0,159.0,94890.0
20121028:0600,7.23,96.46,12.0,0.0,12.0,330.13,4.27,162.0,94788.0
20121028:0700,7.85,96.47,51.0,0.0,51.0,333.02,4.53,165.0,94687.0
20121028:0800,8.47,96.47,154.0,22.4,146.0,335.9,4.8,168.0,94585.0
20121028:0900,8.66,96.57,104.0,0.0,104.0,340.57,4.78,171.0,94499.0
20121028:1000,8.86,96.66,145.0,0.0,145.0,345.23,4.76,173.0,94413.0
20121028:1100,9.05,96.76,97.0,0.0,97.0,349.9,4.74,175.0,94328.0
20121028:1200,8.66,97.17,138.0,5.16,136.0,350.68,3.84,181.0,94321.0
20121028:1300,8.28,97.57,114.0,13.61,110.0,351.47,2.93,187.0,94315.0
20121028:1400,7.89,97.98,21.0,0.0,21.0,352.25,2.03,193.0,94308.0
20121028:1500,7.49,98.45,0.0,0.0,0.0,352.92,2.71,222.0,94385.0
20121028:1600,7.09,98.92,0.0,-0.0,0.0,353.58,3.4,252.0,94461.0
20121028:1700,6.68,99.39,0.0,-0.0,0.0,354.25,4.08,281.0,94537.0
20121028:1800,5.62,99.3,0.0,-0.0,0.0,358.03,4.19,298.0,94658.0
20121028:1900,4.55,99.22,0.0,-0.0,0.0,361.82,4.29,316.0,94779.0
20121028:2000,3.49,99.13,0.0,-0.0,0.0,365.6,4.4,333.0,94900.0
20121028:2100,2.39,98.09,0.0,-0.0,0.0,363.92,4.36,335.0,94995.0
20121028:2200,1.29,97.05,0.0,-0.0,0.0,362.23,4.33,337.0,95090.0
20121028:2300,0.18,96.01,0.0,-0.0,0.0,360.55,4.29,339.0,95186.0
20121029:0000,-0.66,95.41,0.0,-0.0,0.0,350.42,4.27,338.0,95329.0
20121029:0100,-1.5,94.81,0.0,-0.0,0.0,340.28,4.25,337.0,95472.0
20121029:0200,-2.34,94.21,0.0,-0.0,0.0,330.15,4.23,336.0,95615.0
20121029:0300,-2.27,93.88,0.0,-0.0,0.0,323.75,4.22,336.0,95681.0
20121029:0400,-2.19,93.54,0.0,-0.0,0.0,317.35,4.21,337.0,95748.0
20121029:0500,-2.12,93.21,0.0,-0.0,0.0,310.95,4.19,338.0,95815.0
20121029:0600,-1.85,92.79,28.0,0.0,28.0,309.37,4.17,340.0,95872.0
20121029:0700,-1.58,92.38,41.0,0.0,41.0,307.78,4.16,343.0,95929.0
20121029:0800,-1.31,91.96,51.0,0.0,51.0,306.2,4.14,346.0,95987.0
20121029:0900,-1.01,91.13,66.0,0.0,66.0,307.08,4.2,348.0,96015.0
20121029:1000,-0.7,90.31,62.0,0.0,62.0,307.97,4.27,351.0,96044.0
20121029:1100,-0.4,89.48,67.0,0.0,67.0,308.85,4.33,354.0,96072.0
20121029:1200,-0.28,86.68,33.0,0.0,33.0,306.23,4.19,353.0,96190.0
20121029:1300,-0.17,83.87,31.0,0.0,31.0,303.62,4.05,352.0,96308.0
20121029:1400,-0.05,81.07,30.0,0.0,30.0,301.0,3.9,350.0,96425.0
20121029:1500,-0.22,82.5,0.0,0.0,0.0,303.25,3.81,354.0,96489.0
20121029:1600,-0.39,83.93,0.0,-0.0,0.0,305.5,3.72,358.0,96552.0
20121029:1700,-0.57,85.36,0.0,-0.0,0.0,307.75,3.63,2.0,96616.0
20121029:1800,-0.71,86.16,0.0,-0.0,0.0,305.05,3.53,8.0,96635.0
20121029:1900,-0.84,86.95,0.0,-0.0,0.0,302.35,3.43,14.0,96654.0
20121029:2000,-0.98,87.75,0.0,-0.0,0.0,299.65,3.34,20.0,96673.0
20121029:2100,-0.85,88.03,0.0,-0.0,0.0,300.22,3.23,23.0,96676.0
20121029:2200,-0.72,88.31,0.0,-0.0,0.0,300.78,3.13,26.0,96679.0
20121029:2300,-0.59,88.59,0.0,-0.0,0.0,301.35,3.02,30.0,96683.0
20121030:0000,-0.72,87.65,0.0,-0.0,0.0,302.18,3.29,33.0,96711.0
20121030:0100,-0.85,86.72,0.0,-0.0,0.0,303.02,3.55,36.0,96740.0
20121030:0200,-0.97,85.78,0.0,-0.0,0.0,303.85,3.82,39.0,96768.0
20121030:0300,-1.0,86.27,0.0,-0.0,0.0,303.17,3.81,40.0,96759.0
20121030:0400,-1.02,86.77,0.0,-0.0,0.0,302.48,3.79,40.0,96749.0
20121030:0500,-1.05,87.26,0.0,-0.0,0.0,301.8,3.78,40.0,96740.0
20121030:0600,-0.84,87.55,38.0,28.15,35.0,303.72,3.91,42.0,96714.0
20121030:0700,-0.64,87.85,53.0,0.0,53.0,305.63,4.04,43.0,96689.0
20121030:0800,-0.44,88.14,29.0,0.0,29.0,307.55,4.17,45.0,96664.0
20121030:0900,-0.55,89.3,48.0,0.0,48.0,308.02,3.77,45.0,96610.0
20121030:1000,-0.66,90.47,52.0,0.0,52.0,308.48,3.38,45.0,96555.0
20121030:1100,-0.77,91.63,38.0,0.0,38.0,308.95,2.99,45.0,96501.0
20121030:1200,-0.81,93.2,32.0,0.0,32.0,308.8,2.38,44.0,96486.0
20121030:1300,-0.86,94.77,36.0,0.0,36.0,308.65,1.76,43.0,96470.0
20121030:1400,-0.9,96.34,30.0,0.0,30.0,308.5,1.14,42.0,96454.0
20121030:1500,-0.96,96.85,0.0,0.0,0.0,308.33,1.1,39.0,96432.0
20121030:1600,-1.02,97.35,0.0,-0.0,0.0,308.17,1.06,36.0,96409.0
20121030:1700,-1.08,97.86,0.0,-0.0,0.0,308.0,1.02,33.0,96387.0
20121030:1800,-1.04,97.68,0.0,-0.0,0.0,308.72,1.04,25.0,96378.0
20121030:1900,-1.0,97.51,0.0,-0.0,0.0,309.43,1.06,17.0,96368.0
20121030:2000,-0.96,97.33,0.0,-0.0,0.0,310.15,1.08,9.0,96358.0
20121030:2100,-0.81,97.59,0.0,-0.0,0.0,309.35,1.49,353.0,96343.0
20121030:2200,-0.66,97.85,0.0,-0.0,0.0,308.55,1.91,338.0,96327.0
20121030:2300,-0.52,98.11,0.0,-0.0,0.0,307.75,2.33,322.0,96311.0
20121031:0000,-0.81,97.8,0.0,-0.0,0.0,302.68,2.67,314.0,96308.0
20121031:0100,-1.11,97.49,0.0,-0.0,0.0,297.62,3.0,305.0,96304.0
20121031:0200,-1.4,97.18,0.0,-0.0,0.0,292.55,3.34,297.0,96301.0
20121031:0300,-1.31,96.76,0.0,-0.0,0.0,290.03,3.11,296.0,96298.0
20121031:0400,-1.22,96.34,0.0,-0.0,0.0,287.52,2.89,295.0,96295.0
20121031:0500,-1.13,95.92,0.0,-0.0,0.0,285.0,2.66,294.0,96292.0
20121031:0600,-0.58,88.93,14.0,0.0,14.0,281.58,2.5,292.0,96292.0
20121031:0700,-0.03,81.93,129.0,101.49,105.0,278.17,2.33,290.0,96292.0
20121031:0800,0.52,74.94,189.0,87.65,159.0,274.75,2.17,288.0,96292.0
20121031:0900,1.24,70.83,224.0,72.8,194.0,267.3,2.44,283.0,96238.0
20121031:1000,1.96,66.73,261.0,106.52,214.0,259.85,2.71,279.0,96184.0
20121031:1100,2.68,62.62,263.0,126.26,209.0,252.4,2.98,274.0,96130.0
20121031:1200,2.23,67.29,251.0,198.73,177.0,251.28,3.1,264.0,96139.0
20121031:1300,1.78,71.95,197.0,265.18,123.0,250.17,3.23,253.0,96149.0
20121031:1400,1.33,76.62,65.0,0.0,65.0,249.05,3.35,242.0,96158.0
20121031:1500,1.36,79.18,0.0,0.0,0.0,251.9,3.39,239.0,96196.0
20121031:1600,2.43,81.87,0.0,-0.0,0.0,274.66,3.49,236.0,96234.0
20121031:1700,2.07,82.37,0.0,-0.0,0.0,270.26,3.46,233.0,96273.0
20121031:1800,1.71,82.87,0.0,-0.0,0.0,265.86,3.43,231.0,96282.0
20121031:1900,1.35,83.37,0.0,-0.0,0.0,261.46,3.4,229.0,96292.0
20121031:2000,0.99,83.87,0.0,-0.0,0.0,257.06,3.37,227.0,96301.0
20121031:2100,0.63,84.37,0.0,-0.0,0.0,252.66,3.34,224.0,96317.0
20121031:2200,0.27,84.87,0.0,-0.0,0.0,248.27,3.31,221.0,96333.0
20121031:2300,-0.09,85.37,0.0,-0.0,0.0,243.87,3.28,217.0,96349.0
20091101:0000,-0.45,85.87,0.0,-0.0,0.0,239.47,3.25,162.0,97296.0
20091101:0100,-0.81,86.37,0.0,-0.0,0.0,235.07,3.22,166.0,97232.0
20091101:0200,-1.17,86.87,0.0,-0.0,0.0,230.67,3.19,169.0,97169.0
20091101:0300,-1.53,87.37,0.0,-0.0,0.0,226.27,3.16,169.0,97124.0
20091101:0400,-1.89,87.87,0.0,-0.0,0.0,221.88,3.13,169.0,97080.0
20091101:0500,-2.25,88.37,0.0,-0.0,0.0,217.48,3.1,169.0,97035.0
20091101:0600,-2.61,88.87,64.0,387.9,28.0,213.08,3.07,168.0,96988.0
20091101:0700,-2.97,89.37,198.0,603.66,61.0,208.68,3.04,168.0,96940.0
20091101:0800,2.75,73.95,322.0,764.05,68.0,220.5,4.36,167.0,96892.0
20091101:0900,3.47,70.51,402.0,808.28,77.0,222.35,4.78,168.0,96816.0
20091101:1000,4.2,67.07,433.0,800.18,88.0,224.2,5.2,169.0,96740.0
20091101:1100,4.92,63.63,419.0,806.9,82.0,226.05,5.63,169.0,96664.0
20091101:1200,3.68,68.27,356.0,777.94,74.0,224.02,5.05,166.0,96616.0
20091101:1300,2.43,72.92,256.0,757.08,52.0,221.98,4.47,162.0,96568.0
20091101:1400,1.19,77.56,42.0,0.0,42.0,219.95,3.89,158.0,96521.0
20091101:1500,0.38,81.17,0.0,-0.0,0.0,218.77,3.83,159.0,96517.0
20091101:1600,-0.42,84.79,0.0,-0.0,0.0,217.58,3.77,161.0,96514.0
20091101:1700,-1.22,88.4,0.0,-0.0,0.0,216.4,3.71,162.0,96511.0
20091101:1800,-1.42,89.31,0.0,-0.0,0.0,215.85,3.65,160.0,96479.0
20091101:1900,-1.63,90.21,0.0,-0.0,0.0,215.3,3.58,158.0,96447.0
20091101:2000,-1.84,91.12,0.0,-0.0,0.0,214.75,3.52,157.0,96416.0
20091101:2100,-1.81,91.24,0.0,-0.0,0.0,216.4,3.53,155.0,96352.0
20091101:2200,-1.78,91.35,0.0,-0.0,0.0,218.05,3.54,154.0,96289.0
20091101:2300,-1.75,91.47,0.0,-0.0,0.0,219.7,3.54,153.0,96225.0
20091102:0000,-1.88,90.57,0.0,-0.0,0.0,220.92,3.55,152.0,96193.0
20091102:0100,-2.02,89.66,0.0,-0.0,0.0,222.13,3.56,152.0,96161.0
20091102:0200,-2.16,88.76,0.0,-0.0,0.0,223.35,3.57,151.0,96130.0
20091102:0300,-2.24,88.53,0.0,-0.0,0.0,223.3,3.62,149.0,96111.0
20091102:0400,-2.31,88.29,0.0,-0.0,0.0,223.25,3.66,147.0,96091.0
20091102:0500,-2.39,88.06,0.0,-0.0,0.0,223.2,3.71,145.0,96072.0
20091102:0600,-1.08,82.57,25.0,11.33,24.0,226.58,3.84,144.0,96044.0
20091102:0700,0.23,77.08,190.0,567.01,64.0,229.97,3.97,143.0,96015.0
20091102:0800,1.54,71.59,310.0,708.25,78.0,233.35,4.1,142.0,95987.0
20091102:0900,2.05,67.59,394.0,790.66,80.0,233.98,4.13,137.0,95926.0
20091102:1000,2.56,63.6,423.0,769.64,95.0,234.62,4.17,131.0,95866.0
20091102:1100,3.07,59.6,411.0,789.9,85.0,235.25,4.21,126.0,95805.0
20091102:1200,2.16,64.23,347.0,749.32,79.0,227.93,3.8,119.0,95818.0
20091102:1300,1.26,68.85,251.0,751.59,52.0,220.62,3.4,112.0,95831.0
20091102:1400,0.35,73.48,39.0,0.0,39.0,213.3,2.99,105.0,95844.0
20091102:1500,-0.35,75.56,0.0,-0.0,0.0,211.92,2.92,108.0,95853.0
20091102:1600,-1.04,77.65,0.0,-0.0,0.0,210.53,2.85,112.0,95863.0
20091102:1700,-1.73,79.73,0.0,-0.0,0.0,209.15,2.77,116.0,95872.0
20091102:1800,-2.02,80.91,0.0,-0.0,0.0,210.0,2.6,121.0,95850.0
20091102:1900,-2.31,82.09,0.0,-0.0,0.0,210.85,2.42,127.0,95828.0
20091102:2000,-2.61,83.27,0.0,-0.0,0.0,211.7,2.25,133.0,95805.0
20091102:2100,-2.63,83.89,0.0,-0.0,0.0,212.2,2.29,136.0,95770.0
20091102:2200,-2.65,84.51,0.0,-0.0,0.0,212.7,2.32,139.0,95735.0
20091102:2300,-2.67,85.13,0.0,-0.0,0.0,213.2,2.36,142.0,95701.0
20091103:0000,-2.76,83.02,0.0,-0.0,0.0,220.88,2.49,147.0,95675.0
20091103:0100,-2.86,80.9,0.0,-0.0,0.0,228.57,2.62,151.0,95650.0
20091103:0200,-2.96,78.79,0.0,-0.0,0.0,236.25,2.74,155.0,95624.0
20091103:0300,-2.46,77.26,0.0,-0.0,0.0,248.28,3.01,157.0,95592.0
20091103:0400,-1.96,75.73,0.0,-0.0,0.0,260.32,3.28,160.0,95561.0
20091103:0500,-1.46,74.2,0.0,-0.0,0.0,272.35,3.54,162.0,95529.0
20091103:0600,-0.02,71.86,25.0,11.94,24.0,268.27,4.18,165.0,95503.0
20091103:0700,1.42,69.52,196.0,685.03,47.0,264.18,4.82,167.0,95478.0
20091103:0800,2.86,67.18,312.0,768.45,64.0,260.1,5.46,170.0,95453.0
20091103:0900,3.53,65.4,387.0,772.53,84.0,255.88,5.72,172.0,95395.0
20091103:1000,4.21,63.61,419.0,781.01,90.0,251.67,5.99,173.0,95338.0
20091103:1100,4.89,61.83,406.0,787.09,85.0,247.45,6.25,174.0,95281.0
20091103:1200,3.88,66.0,342.0,745.27,79.0,248.92,6.02,174.0,95306.0
20091103:1300,2.88,70.17,204.0,392.06,102.0,250.38,5.79,174.0,95332.0
20091103:1400,1.87,74.34,51.0,0.0,51.0,251.85,5.56,174.0,95357.0
20091103:1500,1.54,76.3,0.0,-0.0,0.0,262.32,5.55,176.0,95389.0
20091103:1600,1.22,78.26,0.0,-0.0,0.0,272.78,5.54,178.0,95421.0
20091103:1700,0.89,80.22,0.0,-0.0,0.0,283.25,5.53,179.0,95453.0
20091103:1800,0.76,82.45,0.0,-0.0,0.0,285.6,5.35,180.0,95497.0
20091103:1900,0.63,84.69,0.0,-0.0,0.0,287.95,5.17,181.0,95542.0
20091103:2000,0.49,86.92,0.0,-0.0,0.0,290.3,4.99,182.0,95586.0
20091103:2100,0.48,88.8,0.0,-0.0,0.0,292.78,4.49,183.0,95615.0
20091103:2200,0.47,90.67,0.0,-0.0,0.0,295.27,3.99,183.0,95643.0
20091103:2300,0.46,92.55,0.0,-0.0,0.0,297.75,3.49,183.0,95672.0
20091104:0000,0.5,90.77,0.0,-0.0,0.0,296.52,3.24,180.0,95716.0
20091104:0100,0.53,88.99,0.0,-0.0,0.0,295.28,2.98,178.0,95761.0
20091104:0200,0.57,87.21,0.0,-0.0,0.0,294.05,2.73,175.0,95805.0
20091104:0300,0.51,88.66,0.0,-0.0,0.0,295.58,2.68,173.0,95828.0
20091104:0400,0.46,90.12,0.0,-0.0,0.0,297.12,2.63,172.0,95850.0
20091104:0500,0.4,91.57,0.0,-0.0,0.0,298.65,2.58,171.0,95872.0
20091104:0600,1.29,90.36,23.0,12.62,22.0,300.85,2.51,172.0,95891.0
20091104:0700,2.18,89.16,28.0,0.0,28.0,303.05,2.43,173.0,95910.0
20091104:0800,3.07,87.95,104.0,3.15,103.0,305.25,2.36,174.0,95929.0
20091104:0900,3.69,86.32,64.0,0.0,64.0,306.15,2.19,175.0,95926.0
20091104:1000,4.32,84.7,98.0,0.0,98.0,307.05,2.03,177.0,95923.0
20091104:1100,4.94,83.07,58.0,0.0,58.0,307.95,1.86,179.0,95920.0
20091104:1200,4.33,85.8,57.0,0.0,57.0,306.92,1.64,201.0,95971.0
20091104:1300,3.71,88.53,34.0,0.0,34.0,305.88,1.41,223.0,96022.0
20091104:1400,3.1,91.26,10.0,0.0,10.0,304.85,1.19,245.0,96072.0
20091104:1500,2.47,92.29,0.0,-0.0,0.0,300.1,1.33,240.0,96133.0
20091104:1600,1.84,93.32,0.0,-0.0,0.0,295.35,1.48,235.0,96193.0
20091104:1700,1.21,94.35,0.0,-0.0,0.0,290.6,1.63,230.0,96254.0
20091104:1800,0.73,94.71,0.0,-0.0,0.0,281.28,1.66,223.0,96308.0
20091104:1900,0.25,95.08,0.0,-0.0,0.0,271.97,1.7,217.0,96362.0
20091104:2000,-0.23,95.44,0.0,-0.0,0.0,262.65,1.74,210.0,96416.0
20091104:2100,-0.66,95.57,0.0,-0.0,0.0,254.95,1.71,205.0,96460.0
20091104:2200,-1.09,95.71,0.0,-0.0,0.0,247.25,1.69,200.0,96505.0
20091104:2300,-1.53,95.84,0.0,-0.0,0.0,239.55,1.67,195.0,96549.0
20091105:0000,-1.64,95.67,0.0,-0.0,0.0,235.1,1.71,193.0,96600.0
20091105:0100,-1.75,95.49,0.0,-0.0,0.0,230.65,1.75,192.0,96651.0
20091105:0200,-1.86,95.32,0.0,-0.0,0.0,226.2,1.79,190.0,96702.0
20091105:0300,-1.98,95.62,0.0,-0.0,0.0,226.43,1.84,186.0,96733.0
20091105:0400,-2.09,95.92,0.0,-0.0,0.0,226.67,1.89,182.0,96765.0
20091105:0500,-2.2,96.22,0.0,-0.0,0.0,226.9,1.93,178.0,96797.0
20091105:0600,-0.15,94.66,43.0,240.78,25.0,240.92,2.32,174.0,96832.0
20091105:0700,1.9,93.1,172.0,513.97,65.0,254.93,2.7,170.0,96867.0
20091105:0800,3.95,91.54,297.0,721.68,71.0,268.95,3.09,166.0,96902.0
20091105:0900,4.36,90.59,381.0,807.79,72.0,283.52,2.99,162.0,96867.0
20091105:1000,4.77,89.64,410.0,789.7,85.0,298.08,2.89,159.0,96832.0
20091105:1100,5.18,88.69,401.0,821.06,74.0,312.65,2.79,155.0,96797.0
20091105:1200,4.44,90.99,216.0,151.35,164.0,307.53,2.41,145.0,96787.0
20091105:1300,3.7,93.3,206.0,465.78,89.0,302.42,2.04,136.0,96778.0
20091105:1400,2.96,95.6,52.0,0.0,52.0,297.3,1.67,126.0,96768.0
20091105:1500,2.68,96.02,0.0,-0.0,0.0,300.98,1.73,118.0,96737.0
20091105:1600,2.41,96.45,0.0,-0.0,0.0,304.67,1.8,110.0,96705.0
20091105:1700,2.13,96.87,0.0,-0.0,0.0,308.35,1.86,102.0,96673.0
20091105:1800,2.27,96.14,0.0,-0.0,0.0,314.5,1.75,97.0,96619.0
20091105:1900,2.4,95.41,0.0,-0.0,0.0,320.65,1.64,93.0,96565.0
20091105:2000,2.53,94.68,0.0,-0.0,0.0,326.8,1.53,88.0,96511.0
20091105:2100,2.87,95.65,0.0,-0.0,0.0,331.07,1.32,79.0,96441.0
20091105:2200,3.2,96.62,0.0,-0.0,0.0,335.33,1.12,70.0,96371.0
20091105:2300,3.53,97.59,0.0,-0.0,0.0,339.6,0.91,62.0,96301.0
20091106:0000,3.68,97.74,0.0,-0.0,0.0,339.8,0.82,73.0,96260.0
20091106:0100,3.83,97.9,0.0,-0.0,0.0,340.0,0.73,85.0,96219.0
20091106:0200,3.98,98.05,0.0,-0.0,0.0,340.2,0.63,96.0,96177.0
20091106:0300,4.21,98.03,0.0,-0.0,0.0,342.5,0.73,110.0,96136.0
20091106:0400,4.45,98.02,0.0,-0.0,0.0,344.8,0.82,125.0,96095.0
20091106:0500,4.69,98.0,0.0,-0.0,0.0,347.1,0.91,139.0,96053.0
20091106:0600,5.26,97.98,12.0,0.0,12.0,347.48,1.11,149.0,96018.0
20091106:0700,5.83,97.95,22.0,0.0,22.0,347.87,1.31,159.0,95983.0
20091106:0800,6.41,97.93,56.0,0.0,56.0,348.25,1.52,170.0,95948.0
20091106:0900,6.74,97.96,166.0,23.83,157.0,348.0,1.86,174.0,95923.0
20091106:1000,7.08,98.0,203.0,46.71,184.0,347.75,2.21,179.0,95898.0
20091106:1100,7.42,98.03,267.0,193.1,191.0,347.5,2.55,184.0,95872.0
